Z_RegionID,Z_SizeRank,Z_State,Z_StateCodeFIPS,Z_RegionName,fred_county_name,fred_state,fred_element_id,fred_series_id,state_abbrv,Verify,Note
1230,1490,CO,8,Morgan County,Morgan County,Colorado,266409,PCPI08087,CO,Match,
1231,1927,GA,13,Morgan County,Morgan County,Georgia,266616,PCPI13211,GA,Match,
1232,1286,IL,17,Morgan County,Morgan County,Illinois,266791,PCPI17137,IL,Match,
1233,768,IN,18,Morgan County,Morgan County,Indiana,266880,PCPI18109,IN,Match,
1234,2183,KY,21,Morgan County,Morgan County,Kentucky,267212,PCPI21175,KY,Match,
,,,,,Morgan County,Missouri,267693,PCPI29141,MO,County,Missing Z
1236,2104,OH,39,Morgan County,Morgan County,Ohio,268250,PCPI39115,OH,Match,
1237,1738,TN,47,Morgan County,Morgan County,Tennessee,268649,PCPI47129,TN,Match,
1238,2480,UT,49,Morgan County,Morgan County,Utah,268950,PCPI49029,UT,Match,
1239,1945,WV,54,Morgan County,Morgan County,West Virginia,269154,PCPI54065,WV,Match,
1939,2835,NE,31,Morrill County,Morrill County,Nebraska,267857,PCPI31123,NE,Match,
1240,2770,KS,20,Morris County,Morris County,Kansas,267082,PCPI20127,KS,Match,
1241,133,NJ,34,Morris County,Morris County,New Jersey,267932,PCPI34027,NJ,Match,
1242,2243,TX,48,Morris County,Morris County,Texas,268852,PCPI48343,TX,Match,
2446,1345,MN,27,Morrison County,Morrison County,Minnesota,267500,PCPI27097,MN,Match,
1243,1306,OH,39,Morrow County,Morrow County,Ohio,268251,PCPI39117,OH,Match,
1244,2350,OR,41,Morrow County,Morrow County,Oregon,268384,PCPI41049,OR,Match,
,,,,,Morton County,Kansas,267083,PCPI20129,KS,County,Missing Z
1246,1513,ND,38,Morton County,Morton County,North Dakota,268168,PCPI38059,ND,Match,
,,,,,Motley County,Texas,268853,PCPI48345,TX,County,Missing Z
2447,2121,IL,17,Moultrie County,Moultrie County,Illinois,266792,PCPI17139,IL,Match,
2809,2630,ND,38,Mountrail County,Mountrail County,North Dakota,268169,PCPI38061,ND,Match,
652,1190,MN,27,Mower County,Mower County,Minnesota,267501,PCPI27099,MN,Match,
2985,1404,KY,21,Muhlenberg County,Muhlenberg County,Kentucky,267213,PCPI21177,KY,Match,
2810,78,OR,41,Multnomah County,Multnomah County,Oregon,268385,PCPI41051,OR,Match,
1248,1178,GA,13,Murray County,Murray County,Georgia,266617,PCPI13213,GA,Match,
1249,2548,MN,27,Murray County,Murray County,Minnesota,267502,PCPI27101,MN,Match,
1250,2218,OK,40,Murray County,Murray County,Oklahoma,268331,PCPI40099,OK,Match,
2811,1110,IA,19,Muscatine County,Muscatine County,Iowa,266988,PCPI19139,IA,Match,
2448,328,GA,13,Muscogee County,Muscogee County,Georgia,266618,PCPI13215,GA,Match,
2449,358,MI,26,Muskegon County,Muskegon County,Michigan,267428,PCPI26121,MI,Match,
2812,653,OH,39,Muskingum County,Muskingum County,Ohio,268252,PCPI39119,OH,Match,
2450,751,OK,40,Muskogee County,Muskogee County,Oklahoma,268332,PCPI40101,OK,Match,
,,,,,Musselshell County,Montana,267771,PCPI30065,MT,County,Missing Z
3108,809,TX,48,Nacogdoches County,Nacogdoches County,Texas,268854,PCPI48347,TX,Match,
653,2922,NE,31,Nance County,Nance County,Nebraska,267858,PCPI31125,NE,Match,
2813,2428,MA,25,Nantucket County,Nantucket County,Massachusetts,267362,PCPI25019,MA,Match,
255,453,CA,6,Napa County,Napa County,California,266333,PCPI06055,CA,Match,
256,603,NC,37,Nash County,Nash County,North Carolina,268101,PCPI37127,NC,Match,
1251,736,FL,12,Nassau County,Nassau County,Florida,266489,PCPI12089,FL,Match,
1252,26,NY,36,Nassau County,Nassau County,New York,268004,PCPI36059,NY,Match,
3172,1179,LA,22,Natchitoches Parish,Natchitoches Parish,Louisiana,267280,PCPI22069,LA,Match,
1941,718,WY,56,Natrona County,Natrona County,Wyoming,269264,PCPI56025,WY,Match,
1253,549,AZ,4,Navajo County,Navajo County,Arizona,266223,PCPI04017,AZ,Match,
1942,1010,TX,48,Navarro County,Navarro County,Texas,268855,PCPI48349,TX,Match,
1254,1098,KY,21,Nelson County,Nelson County,Kentucky,267214,PCPI21179,KY,Match,
,,,,,Nelson County,North Dakota,268170,PCPI38063,ND,County,
1256,2107,VA,51,Nelson County,Nelson County,Virginia,269041,PCPI51125,VA,Match,
1257,2427,KS,20,Nemaha County,Nemaha County,Kansas,267084,PCPI20131,KS,Match,
1258,2662,NE,31,Nemaha County,Nemaha County,Nebraska,267859,PCPI31127,NE,Match,
1259,2016,KS,20,Neosho County,Neosho County,Kansas,267085,PCPI20133,KS,Match,
1943,1434,MS,28,Neshoba County,Neshoba County,Mississippi,267589,PCPI28099,MS,Match,
,,,,,Ness County,Kansas,267086,PCPI20135,KS,County,Missing Z
1260,2524,AR,5,Nevada County,Nevada County,Arkansas,266279,PCPI05099,AR,Match,
1261,588,CA,6,Nevada County,Nevada County,California,266334,PCPI06057,CA,Match,
2986,114,DE,10,New Castle County,,,,,,County,Missing FRED
3109,303,NC,37,New Hanover County,New Hanover County,North Carolina,268102,PCPI37129,NC,Match,
2815,59,CT,9,New Haven County,New Haven County,Connecticut,266434,PCPI09009,CT,Match,
2451,1901,VA,51,New Kent County,New Kent County,Virginia,269042,PCPI51127,VA,Match,
2987,236,CT,9,New London County,New London County,Connecticut,266435,PCPI09011,CT,Match,
2988,1880,MO,29,New Madrid County,New Madrid County,Missouri,267694,PCPI29143,MO,Match,
2452,19,NY,36,New York County,New York County,New York,268005,PCPI36061,NY,Match,
1944,1001,MI,26,Newaygo County,Newaygo County,Michigan,267429,PCPI26123,MI,Match,
2453,1228,SC,45,Newberry County,Newberry County,South Carolina,268506,PCPI45071,SC,Match,
1945,666,RI,44,Newport County,Newport County,Rhode Island,268467,PCPI44005,RI,Match,
3278,341,VA,51,Newport News City,Newport News city,Virginia,269043,PCPI51700,VA,Match,
1262,2584,AR,5,Newton County,Newton County,Arkansas,266280,PCPI05101,AR,Match,
1263,578,GA,13,Newton County,Newton County,Georgia,266619,PCPI13217,GA,Match,
1264,2157,IN,18,Newton County,Newton County,Indiana,266881,PCPI18111,IN,Match,
1266,1747,MS,28,Newton County,Newton County,Mississippi,267590,PCPI28101,MS,Match,
1265,876,MO,29,Newton County,Newton County,Missouri,267695,PCPI29145,MO,Match,
1267,2146,TX,48,Newton County,Newton County,Texas,268856,PCPI48351,TX,Match,
2816,1187,ID,16,Nez Perce County,Nez Perce County,Idaho,266712,PCPI16069,ID,Match,
1946,286,NY,36,Niagara County,Niagara County,New York,268006,PCPI36063,NY,Match,
2454,2669,KY,21,Nicholas County,Nicholas County,Kentucky,267215,PCPI21181,KY,Match,
2455,1549,WV,54,Nicholas County,Nicholas County,West Virginia,269155,PCPI54067,WV,Match,
2456,1369,MN,27,Nicollet County,Nicollet County,Minnesota,267503,PCPI27103,MN,Match,
,,,,,Niobrara County,Wyoming,269265,PCPI56027,WY,County,Missing Z
654,1014,IN,18,Noble County,Noble County,Indiana,266882,PCPI18113,IN,Match,
655,2136,OH,39,Noble County,Noble County,Ohio,268253,PCPI39121,OH,Match,
656,2326,OK,40,Noble County,Noble County,Oklahoma,268333,PCPI40103,OK,Match,
1268,1768,MN,27,Nobles County,Nobles County,Minnesota,267504,PCPI27105,MN,Match,
1947,1671,MO,29,Nodaway County,Nodaway County,Missouri,267696,PCPI29147,MO,Match,
657,2097,TX,48,Nolan County,Nolan County,Texas,268857,PCPI48353,TX,Match,
,,,,,Nome Census Area,Alaska,266186,PCPI02180,AK,County,Missing Z
3173,266,VA,51,Norfolk City,Norfolk city,Virginia,269044,PCPI51710,VA,Match,
1948,89,MA,25,Norfolk County,Norfolk County,Massachusetts,267363,PCPI25021,MA,Match,
1269,2697,MN,27,Norman County,Norman County,Minnesota,267505,PCPI27107,MN,Match,
,,,,,North Slope Borough,Alaska,266187,PCPI02185,AK,County,Missing Z
3111,1734,NC,37,Northampton County,Northampton County,North Carolina,268103,PCPI37131,NC,Match,
3112,212,PA,42,Northampton County,Northampton County,Pennsylvania,268444,PCPI42095,PA,Match,
3113,2281,VA,51,Northampton County,Northampton County,Virginia,269045,PCPI51131,VA,Match,
3244,609,PA,42,Northumberland County,Northumberland County,Pennsylvania,268445,PCPI42097,PA,Match,
3245,2284,VA,51,Northumberland County,Northumberland County,Virginia,269046,PCPI51133,VA,Match,
3114,2910,VA,51,Norton City,,,,,,County,Missing FRED
,,,,,Northwest Arctic Borough,Alaska,266188,PCPI02188,AK,County,Missing Z
,,,,,Norton County,Kansas,267087,PCPI20137,KS,County,Missing Z
2458,2061,VA,51,Nottoway County,Nottoway County,Virginia,269047,PCPI51135,VA,Match,
1271,2398,OK,40,Nowata County,Nowata County,Oklahoma,268334,PCPI40105,OK,Match,
,,,,,Noxubee County,Mississippi,267591,PCPI28103,MS,County,Missing Z
2459,2866,NE,31,Nuckolls County,Nuckolls County,Nebraska,267860,PCPI31129,NE,Match,
1272,189,TX,48,Nueces County,Nueces County,Texas,268858,PCPI48355,TX,Match,
90,1085,NV,32,Nye County,Nye County,Nevada,267902,PCPI32023,NV,Match,
1273,2149,IA,19,O Brien County,O'Brien County,Iowa,266989,PCPI19141,IA,County,County mismatch
1950,31,MI,26,Oakland County,Oakland County,Michigan,267430,PCPI26125,MI,Match,
658,1399,TN,47,Obion County,Obion County,Tennessee,268650,PCPI47131,TN,Match,
659,107,NJ,34,Ocean County,Ocean County,New Jersey,267933,PCPI34029,NJ,Match,
1274,1541,MI,26,Oceana County,Oceana County,Michigan,267431,PCPI26127,MI,Match,
2817,2424,TX,48,Ochiltree County,Ochiltree County,Texas,268859,PCPI48357,TX,Match,
1275,1365,GA,13,Oconee County,Oconee County,Georgia,266620,PCPI13219,GA,Match,
1276,730,SC,45,Oconee County,Oconee County,South Carolina,268507,PCPI45073,SC,Match,
1277,1224,WI,55,Oconto County,Oconto County,Wisconsin,269220,PCPI55083,WI,Match,
1278,1753,MI,26,Ogemaw County,Ogemaw County,Michigan,267432,PCPI26129,MI,Match,
,,,,,Oglala Lakota County,South Dakota,268568,PCPI46102,SD,County,Missing Z
259,928,IL,17,Ogle County,Ogle County,Illinois,266793,PCPI17141,IL,Match,
2989,2116,GA,13,Oglethorpe County,Oglethorpe County,Georgia,266621,PCPI13221,GA,Match,
260,2750,IN,18,Ohio County,Ohio County,Indiana,266883,PCPI18115,IN,Match,
261,1647,KY,21,Ohio County,Ohio County,Kentucky,267216,PCPI21183,KY,Match,
262,1077,WV,54,Ohio County,Ohio County,West Virginia,269156,PCPI54069,WV,Match,
2460,340,FL,12,Okaloosa County,Okaloosa County,Florida,266490,PCPI12091,FL,Match,
2461,1151,WA,53,Okanogan County,Okanogan County,Washington,269105,PCPI53047,WA,Match,
2990,1173,FL,12,Okeechobee County,Okeechobee County,Florida,266491,PCPI12093,FL,Match,
2462,2291,OK,40,Okfuskee County,Okfuskee County,Oklahoma,268335,PCPI40107,OK,Match,
2463,80,OK,40,Oklahoma County,Oklahoma County,Oklahoma,268336,PCPI40109,OK,Match,
2464,1172,OK,40,Okmulgee County,Okmulgee County,Oklahoma,268337,PCPI40111,OK,Match,
2818,1012,MS,28,Oktibbeha County,Oktibbeha County,Mississippi,267592,PCPI28105,MS,Match,
1279,854,KY,21,Oldham County,Oldham County,Kentucky,267217,PCPI21185,KY,Match,
,,,,,Oldham County,Texas,268860,PCPI48359,TX,County,Missing Z
,,,,,Oliver County,North Dakota,268171,PCPI38065,ND,County,Missing Z
1951,429,MN,27,Olmsted County,Olmsted County,Minnesota,267506,PCPI27109,MN,Match,
1282,2879,ID,16,Oneida County,Oneida County,Idaho,266713,PCPI16071,ID,Match,
1283,272,NY,36,Oneida County,Oneida County,New York,268007,PCPI36065,NY,Match,
1284,1274,WI,55,Oneida County,Oneida County,Wisconsin,269221,PCPI55085,WI,Match,
2465,139,NY,36,Onondaga County,Onondaga County,New York,268008,PCPI36067,NY,Match,
1285,347,NC,37,Onslow County,Onslow County,North Carolina,268104,PCPI37133,NC,Match,
1952,541,NY,36,Ontario County,Ontario County,New York,268009,PCPI36069,NY,Match,
2819,2703,MI,26,Ontonagon County,Ontonagon County,Michigan,267433,PCPI26131,MI,Match,
1286,5,CA,6,Orange County,Orange County,California,266335,PCPI06059,CA,Match,
1287,34,FL,12,Orange County,Orange County,Florida,266492,PCPI12095,FL,Match,
1288,1846,IN,18,Orange County,Orange County,Indiana,266884,PCPI18117,IN,Match,
1290,176,NY,36,Orange County,Orange County,New York,268010,PCPI36071,NY,Match,
1289,461,NC,37,Orange County,Orange County,North Carolina,268105,PCPI37135,NC,Match,
1291,673,TX,48,Orange County,Orange County,Texas,268861,PCPI48361,TX,Match,
1293,1452,VT,50,Orange County,Orange County,Vermont,268974,PCPI50017,VT,Match,
1292,1334,VA,51,Orange County,Orange County,Virginia,269048,PCPI51137,VA,Match,
2991,621,SC,45,Orangeburg County,Orangeburg County,South Carolina,268508,PCPI45075,SC,Match,
1294,2376,MO,29,Oregon County,Oregon County,Missouri,267697,PCPI29149,MO,Match,
1954,1106,NY,36,Orleans County,Orleans County,New York,268011,PCPI36073,NY,Match,
1955,1521,VT,50,Orleans County,Orleans County,Vermont,268975,PCPI50019,VT,Match,
1953,188,LA,22,Orleans Parish,Orleans Parish,Louisiana,267281,PCPI22071,LA,Match,
660,2032,KS,20,Osage County,Osage County,Kansas,267088,PCPI20139,KS,Match,
661,2187,MO,29,Osage County,Osage County,Missouri,267698,PCPI29151,MO,Match,
662,1015,OK,40,Osage County,Osage County,Oklahoma,268338,PCPI40113,OK,Match,
,,,,,Osborne County,Kansas,267089,PCPI20141,KS,County,Missing Z
1957,241,FL,12,Osceola County,Osceola County,Florida,266493,PCPI12097,FL,Match,
1958,2727,IA,19,Osceola County,Osceola County,Iowa,266990,PCPI19143,IA,Match,
1959,1663,MI,26,Osceola County,Osceola County,Michigan,267434,PCPI26133,MI,Match,
1295,2556,MI,26,Oscoda County,Oscoda County,Michigan,267435,PCPI26135,MI,Match,
1296,495,NY,36,Oswego County,Oswego County,New York,268012,PCPI36075,NY,Match,
663,1883,CO,8,Otero County,Otero County,Colorado,266410,PCPI08089,CO,Match,
664,817,NM,35,Otero County,Otero County,New Mexico,267960,PCPI35035,NM,Match,
263,2065,NE,31,Otoe County,Otoe County,Nebraska,267861,PCPI31131,NE,Match,
1297,1638,MI,26,Otsego County,Otsego County,Michigan,267436,PCPI26137,MI,Match,
1298,835,NY,36,Otsego County,Otsego County,New York,268013,PCPI36077,NY,Match,
1299,2754,KS,20,Ottawa County,Ottawa County,Kansas,267090,PCPI20143,KS,Match,
1300,246,MI,26,Ottawa County,Ottawa County,Michigan,267437,PCPI26139,MI,Match,
1301,1145,OH,39,Ottawa County,Ottawa County,Ohio,268254,PCPI39123,OH,Match,
1302,1397,OK,40,Ottawa County,Ottawa County,Oklahoma,268339,PCPI40115,OK,Match,
2992,884,MN,27,Otter Tail County,Otter Tail County,Minnesota,267507,PCPI27111,MN,Match,
2467,1557,AR,5,Ouachita County,Ouachita County,Arkansas,266281,PCPI05103,AR,Match,
2468,406,LA,22,Ouachita Parish,Ouachita Parish,Louisiana,267282,PCPI22073,LA,Match,
665,2870,CO,8,Ouray County,Ouray County,Colorado,266411,PCPI08091,CO,Match,
2820,349,WI,55,Outagamie County,Outagamie County,Wisconsin,269222,PCPI55087,WI,Match,
,,,,,Outer Ketchikan Division,Alaska,266189,PCPI02919,AK,County,Missing Z
1960,1736,TN,47,Overton County,Overton County,Tennessee,268651,PCPI47133,TN,Match,
264,1760,IN,18,Owen County,Owen County,Indiana,266885,PCPI18119,IN,Match,
265,2379,KY,21,Owen County,Owen County,Kentucky,267218,PCPI21187,KY,Match,
,,,,,Owsley County,Kentucky,267219,PCPI21189,KY,County,Missing Z
1304,2332,ID,16,Owyhee County,Owyhee County,Idaho,266714,PCPI16073,ID,Match,
1305,880,ME,23,Oxford County,Oxford County,Maine,267319,PCPI23017,ME,Match,
666,2457,MO,29,Ozark County,Ozark County,Missouri,267699,PCPI29153,MO,Match,
1961,651,WI,55,Ozaukee County,Ozaukee County,Wisconsin,269223,PCPI55089,WI,Match,
1962,1792,WA,53,Pacific County,Pacific County,Washington,269106,PCPI53049,WA,Match,
266,2053,IA,19,Page County,Page County,Iowa,266991,PCPI19145,IA,Match,
267,1643,VA,51,Page County,Page County,Virginia,269049,PCPI51139,VA,Match,
2993,27,FL,12,Palm Beach County,Palm Beach County,Florida,266494,PCPI12099,FL,Match,
2821,2487,IA,19,Palo Alto County,Palo Alto County,Iowa,266992,PCPI19147,IA,Match,
2994,1493,TX,48,Palo Pinto County,Palo Pinto County,Texas,268862,PCPI48363,TX,Match,
1963,2237,NC,37,Pamlico County,Pamlico County,North Carolina,268106,PCPI37137,NC,Match,
1306,1308,MS,28,Panola County,Panola County,Mississippi,267593,PCPI28107,MS,Match,
1307,1649,TX,48,Panola County,Panola County,Texas,268863,PCPI48365,TX,Match,
268,2041,CO,8,Park County,Park County,Colorado,266412,PCPI08093,CO,Match,
269,2071,MT,30,Park County,Park County,Montana,267772,PCPI30067,MT,Match,
270,1489,WY,56,Park County,Park County,Wyoming,269266,PCPI56029,WY,Match,
668,1959,IN,18,Parke County,Parke County,Indiana,266886,PCPI18121,IN,Match,
1308,509,TX,48,Parker County,Parker County,Texas,268864,PCPI48367,TX,Match,
1309,2417,TX,48,Parmer County,Parmer County,Texas,268865,PCPI48369,TX,Match,
669,140,FL,12,Pasco County,Pasco County,Florida,266495,PCPI12101,FL,Match,
2995,1160,NC,37,Pasquotank County,Pasquotank County,North Carolina,268107,PCPI37139,NC,Match,
1964,127,NJ,34,Passaic County,Passaic County,New Jersey,267934,PCPI34031,NJ,Match,
1965,1900,VA,51,Patrick County,Patrick County,Virginia,269050,PCPI51141,VA,Match,
2470,432,GA,13,Paulding County,Paulding County,Georgia,266622,PCPI13223,GA,Match,
2471,1856,OH,39,Paulding County,Paulding County,Ohio,268255,PCPI39125,OH,Match,
1310,2685,KS,20,Pawnee County,Pawnee County,Kansas,267091,PCPI20145,KS,Match,
1311,2991,NE,31,Pawnee County,Pawnee County,Nebraska,267862,PCPI31133,NE,Match,
1312,2011,OK,40,Pawnee County,Pawnee County,Oklahoma,268340,PCPI40117,OK,Match,
1966,1700,ID,16,Payette County,Payette County,Idaho,266715,PCPI16075,ID,Match,
670,701,OK,40,Payne County,Payne County,Oklahoma,268341,PCPI40119,OK,Match,
671,1508,GA,13,Peach County,Peach County,Georgia,266623,PCPI13225,GA,Match,
3115,896,MS,28,Pearl River County,Pearl River County,Mississippi,267594,PCPI28109,MS,Match,
672,2080,TX,48,Pecos County,Pecos County,Texas,268866,PCPI48371,TX,Match,
1967,2647,ND,38,Pembina County,Pembina County,North Dakota,268172,PCPI38067,ND,Match,
2472,1909,MO,29,Pemiscot County,Pemiscot County,Missouri,267700,PCPI29155,MO,Match,
3174,2241,WA,53,Pend Oreille County,Pend Oreille County,Washington,269107,PCPI53051,WA,Match,
1313,950,NC,37,Pender County,Pender County,North Carolina,268108,PCPI37141,NC,Match,
2822,2118,KY,21,Pendleton County,Pendleton County,Kentucky,267220,PCPI21191,KY,Match,
2823,2627,WV,54,Pendleton County,Pendleton County,West Virginia,269157,PCPI54071,WV,Match,
2996,2181,MN,27,Pennington County,Pennington County,Minnesota,267508,PCPI27113,MN,Match,
2997,576,SD,46,Pennington County,Pennington County,South Dakota,268569,PCPI46103,SD,Match,
2824,405,ME,23,Penobscot County,Penobscot County,Maine,267320,PCPI23019,ME,Match,
1314,332,IL,17,Peoria County,Peoria County,Illinois,266794,PCPI17143,IL,Match,
673,2642,WI,55,Pepin County,Pepin County,Wisconsin,269224,PCPI55091,WI,Match,
,,,,,Perkins County,Nebraska,267863,PCPI31135,NE,County,Missing Z
,,,,,Perkins County,South Dakota,268570,PCPI46105,SD,County,Missing Z
2998,2221,NC,37,Perquimans County,Perquimans County,North Carolina,268109,PCPI37143,NC,Match,
,,,,,Perry County,Alabama,266144,PCPI01105,AL,County,Missing Z
675,2406,AR,5,Perry County,Perry County,Arkansas,266282,PCPI05105,AR,Match,
676,1717,IL,17,Perry County,Perry County,Illinois,266795,PCPI17145,IL,Match,
677,1862,IN,18,Perry County,Perry County,Indiana,266887,PCPI18123,IN,Match,
678,1464,KY,21,Perry County,Perry County,Kentucky,267221,PCPI21193,KY,Match,
680,2285,MS,28,Perry County,Perry County,Mississippi,267595,PCPI28111,MS,Match,
679,1879,MO,29,Perry County,Perry County,Missouri,267701,PCPI29157,MO,Match,
681,1271,OH,39,Perry County,Perry County,Ohio,268256,PCPI39127,OH,Match,
682,1046,PA,42,Perry County,Perry County,Pennsylvania,268446,PCPI42099,PA,Match,
683,2606,TN,47,Perry County,Perry County,Tennessee,268652,PCPI47135,TN,Match,
2474,2704,NV,32,Pershing County,Pershing County,Nevada,267903,PCPI32027,NV,Match,
1315,1181,NC,37,Person County,Person County,North Carolina,268110,PCPI37145,NC,Match,
698720,2916,AK,2,Petersburg Borough,Petersburg Census Area,Alaska,266190,PCPI02195,AK,County,County mismatch?
3259,1378,VA,51,Petersburg City,,,,,,County,Missing FRED
,,,,,Petroleum County,Montana,267773,PCPI30069,MT,County,Missing Z
1316,1122,MO,29,Pettis County,Pettis County,Missouri,267702,PCPI29159,MO,Match,
1317,1061,MO,29,Phelps County,Phelps County,Missouri,267703,PCPI29161,MO,Match,
1318,2508,NE,31,Phelps County,Phelps County,Nebraska,267864,PCPI31137,NE,Match,
3175,20,PA,42,Philadelphia County,Philadelphia County/city,Pennsylvania,268447,PCPI42101,PA,County,County mismatch
2475,1745,AR,5,Phillips County,Phillips County,Arkansas,266283,PCPI05107,AR,Match,
2476,2868,CO,8,Phillips County,Phillips County,Colorado,266413,PCPI08095,CO,Match,
2477,2790,KS,20,Phillips County,Phillips County,Kansas,267092,PCPI20147,KS,Match,
,,,,,Phillips County,Montana,267774,PCPI30071,MT,County,Missing Z
