map_fred_state,map_fred_state_abbr,map_fred_county,map_fred_element_id,map_fred_series_id,map_zillow_region_id,map_zillow_size_rank,map_zillow_state_abbr,map_zillow_state_code,map_zillow_county
North Dakota,ND,Divide County,268150,PCPI38023,,,,,
North Dakota,ND,Dunn County,268151,PCPI38025,,,,,
North Dakota,ND,Eddy County,268152,PCPI38027,,,,,
North Dakota,ND,Emmons County,268153,PCPI38029,1005,2935,ND,38,Emmons County
North Dakota,ND,Foster County,268154,PCPI38031,,,,,
North Dakota,ND,Golden Valley County,268155,PCPI38033,,,,,
North Dakota,ND,Grand Forks County,268156,PCPI38035,3093,785,ND,38,Grand Forks County
North Dakota,ND,Grant County,268157,PCPI38037,,,,,
North Dakota,ND,Griggs County,268158,PCPI38039,,,,,
North Dakota,ND,Hettinger County,268159,PCPI38041,,,,,
North Dakota,ND,Kidder County,268160,PCPI38043,,,,,
North Dakota,ND,LaMoure County,268161,PCPI38045,,,,,
North Dakota,ND,Logan County,268162,PCPI38047,,,,,
North Dakota,ND,McHenry County,268163,PCPI38049,1923,2810,ND,38,McHenry County
North Dakota,ND,McIntosh County,268164,PCPI38051,,,,,
North Dakota,ND,McKenzie County,268165,PCPI38053,2427,2737,ND,38,McKenzie County
North Dakota,ND,McLean County,268166,PCPI38055,1188,2527,ND,38,McLean County
North Dakota,ND,Mercer County,268167,PCPI38057,1200,2576,ND,38,Mercer County
North Dakota,ND,Morton County,268168,PCPI38059,1246,1513,ND,38,Morton County
North Dakota,ND,Mountrail County,268169,PCPI38061,2809,2630,ND,38,Mountrail County
North Dakota,ND,Nelson County,268170,PCPI38063,,,,,
North Dakota,ND,Oliver County,268171,PCPI38065,,,,,
North Dakota,ND,Pembina County,268172,PCPI38067,1967,2647,ND,38,Pembina County
North Dakota,ND,Pierce County,268173,PCPI38069,,,,,
North Dakota,ND,Ramsey County,268174,PCPI38071,1350,2334,ND,38,Ramsey County
North Dakota,ND,Ransom County,268175,PCPI38073,,,,,
North Dakota,ND,Renville County,268176,PCPI38075,2499,3008,ND,38,Renville County
North Dakota,ND,Richland County,268177,PCPI38077,2505,2030,ND,38,Richland County
North Dakota,ND,Rolette County,268178,PCPI38079,2002,2179,ND,38,Rolette County
North Dakota,ND,Sargent County,268179,PCPI38081,,,,,
North Dakota,ND,Sheridan County,268180,PCPI38083,,,,,
North Dakota,ND,Sioux County,268181,PCPI38085,,,,,
North Dakota,ND,Slope County,268182,PCPI38087,,,,,
North Dakota,ND,Stark County,268183,PCPI38089,729,1636,ND,38,Stark County
North Dakota,ND,Steele County,268184,PCPI38091,,,,,
North Dakota,ND,Stutsman County,268185,PCPI38093,2562,1781,ND,38,Stutsman County
North Dakota,ND,Towner County,268186,PCPI38095,,,,,
North Dakota,ND,Traill County,268187,PCPI38097,1439,2596,ND,38,Traill County
North Dakota,ND,Walsh County,268188,PCPI38099,784,2354,ND,38,Walsh County
North Dakota,ND,Ward County,268189,PCPI38101,325,842,ND,38,Ward County
North Dakota,ND,Wells County,268190,PCPI38103,,,,,
North Dakota,ND,Williams County,268191,PCPI38105,2599,1711,ND,38,Williams County
Ohio,OH,Adams County,268193,PCPI39001,361,1472,OH,39,Adams County
Ohio,OH,Allen County,268194,PCPI39003,371,555,OH,39,Allen County
Ohio,OH,Ashland County,268195,PCPI39005,1519,931,OH,39,Ashland County
Ohio,OH,Ashtabula County,268196,PCPI39007,2624,572,OH,39,Ashtabula County
Ohio,OH,Athens County,268197,PCPI39009,841,806,OH,39,Athens County
Ohio,OH,Auglaize County,268198,PCPI39011,2134,1047,OH,39,Auglaize County
Ohio,OH,Belmont County,268199,PCPI39013,1540,753,OH,39,Belmont County
Ohio,OH,Brown County,268200,PCPI39015,407,1070,OH,39,Brown County
Ohio,OH,Butler County,268201,PCPI39017,904,177,OH,39,Butler County
Ohio,OH,Carroll County,268202,PCPI39019,1599,1456,OH,39,Carroll County
Ohio,OH,Champaign County,268203,PCPI39021,2649,1170,OH,39,Champaign County
Ohio,OH,Clark County,268204,PCPI39023,446,443,OH,39,Clark County
Ohio,OH,Clermont County,268205,PCPI39025,2206,315,OH,39,Clermont County
Ohio,OH,Clinton County,268206,PCPI39027,1631,1128,OH,39,Clinton County
Ohio,OH,Columbiana County,268207,PCPI39029,2905,543,OH,39,Columbiana County
Ohio,OH,Coshocton County,268208,PCPI39031,2671,1248,OH,39,Coshocton County
Ohio,OH,Crawford County,268209,PCPI39033,2234,1090,OH,39,Crawford County
Ohio,OH,Cuyahoga County,268210,PCPI39035,2241,28,OH,39,Cuyahoga County
Ohio,OH,Darke County,268211,PCPI39037,467,932,OH,39,Darke County
Ohio,OH,Defiance County,268212,PCPI39039,2245,1194,OH,39,Defiance County
Ohio,OH,Delaware County,268213,PCPI39041,2249,353,OH,39,Delaware County
Ohio,OH,Erie County,268214,PCPI39043,158,704,OH,39,Erie County
Ohio,OH,Fairfield County,268215,PCPI39045,2695,427,OH,39,Fairfield County
Ohio,OH,Fayette County,268216,PCPI39047,1702,1450,OH,39,Fayette County
Ohio,OH,Franklin County,268217,PCPI39049,2288,32,OH,39,Franklin County
Ohio,OH,Fulton County,268218,PCPI39051,1025,1111,OH,39,Fulton County
Ohio,OH,Gallia County,268219,PCPI39053,1029,1413,OH,39,Gallia County
Ohio,OH,Geauga County,268220,PCPI39055,1033,615,OH,39,Geauga County
Ohio,OH,Greene County,268221,PCPI39057,1061,379,OH,39,Greene County
Ohio,OH,Guernsey County,268222,PCPI39059,2311,1171,OH,39,Guernsey County
Ohio,OH,Hamilton County,268223,PCPI39061,2322,67,OH,39,Hamilton County
Ohio,OH,Hancock County,268224,PCPI39063,1755,725,OH,39,Hancock County
Ohio,OH,Hardin County,268225,PCPI39065,1080,1390,OH,39,Hardin County
Ohio,OH,Harrison County,268226,PCPI39067,2334,2058,OH,39,Harrison County
Ohio,OH,Henry County,268227,PCPI39069,559,1487,OH,39,Henry County
Ohio,OH,Highland County,268228,PCPI39071,2343,1093,OH,39,Highland County
Ohio,OH,Hocking County,268229,PCPI39073,1777,1444,OH,39,Hocking County
Ohio,OH,Holmes County,268230,PCPI39075,1096,1117,OH,39,Holmes County
Ohio,OH,Huron County,268231,PCPI39077,565,862,OH,39,Huron County
Ohio,OH,Jackson County,268232,PCPI39079,1807,1343,OH,39,Jackson County
Ohio,OH,Jefferson County,268233,PCPI39081,2749,760,OH,39,Jefferson County
Ohio,OH,Knox County,268234,PCPI39083,214,848,OH,39,Knox County
Ohio,OH,Lake County,268235,PCPI39085,225,276,OH,39,Lake County
Ohio,OH,Lawrence County,268236,PCPI39087,2385,832,OH,39,Lawrence County
Ohio,OH,Licking County,268237,PCPI39089,1862,368,OH,39,Licking County
Ohio,OH,Logan County,268238,PCPI39091,611,1051,OH,39,Logan County
Ohio,OH,Lorain County,268239,PCPI39093,1150,210,OH,39,Lorain County
Ohio,OH,Lucas County,268240,PCPI39095,616,146,OH,39,Lucas County
Ohio,OH,Madison County,268241,PCPI39097,1910,1099,OH,39,Madison County
Ohio,OH,Mahoning County,268242,PCPI39099,2399,267,OH,39,Mahoning County
Ohio,OH,Marion County,268243,PCPI39101,1170,787,OH,39,Marion County
Ohio,OH,Medina County,268244,PCPI39103,1191,356,OH,39,Medina County
Ohio,OH,Meigs County,268245,PCPI39105,637,1652,OH,39,Meigs County
Ohio,OH,Mercer County,268246,PCPI39107,1202,1157,OH,39,Mercer County
Ohio,OH,Miami County,268247,PCPI39109,641,565,OH,39,Miami County
Ohio,OH,Monroe County,268248,PCPI39111,1224,2137,OH,39,Monroe County
Ohio,OH,Montgomery County,268249,PCPI39113,2980,117,OH,39,Montgomery County
Ohio,OH,Morgan County,268250,PCPI39115,1236,2104,OH,39,Morgan County
Ohio,OH,Morrow County,268251,PCPI39117,1243,1306,OH,39,Morrow County
Ohio,OH,Muskingum County,268252,PCPI39119,2812,653,OH,39,Muskingum County
Ohio,OH,Noble County,268253,PCPI39121,655,2136,OH,39,Noble County
Ohio,OH,Ottawa County,268254,PCPI39123,1301,1145,OH,39,Ottawa County
Ohio,OH,Paulding County,268255,PCPI39125,2471,1856,OH,39,Paulding County
Ohio,OH,Perry County,268256,PCPI39127,681,1271,OH,39,Perry County
Ohio,OH,Pickaway County,268257,PCPI39129,2479,898,OH,39,Pickaway County
Ohio,OH,Pike County,268258,PCPI39131,279,1465,OH,39,Pike County
Ohio,OH,Portage County,268259,PCPI39133,1975,380,OH,39,Portage County
Ohio,OH,Preble County,268260,PCPI39135,1336,1119,OH,39,Preble County
Ohio,OH,Putnam County,268261,PCPI39137,1344,1312,OH,39,Putnam County
Ohio,OH,Richland County,268262,PCPI39139,2506,486,OH,39,Richland County
Ohio,OH,Ross County,268263,PCPI39141,309,695,OH,39,Ross County
Ohio,OH,Sandusky County,268264,PCPI39143,2525,847,OH,39,Sandusky County
Ohio,OH,Scioto County,268265,PCPI39145,1370,686,OH,39,Scioto County
Ohio,OH,Seneca County,268266,PCPI39147,1374,887,OH,39,Seneca County
Ohio,OH,Shelby County,268267,PCPI39149,1387,987,OH,39,Shelby County
Ohio,OH,Stark County,268268,PCPI39151,730,175,OH,39,Stark County
Ohio,OH,Summit County,268269,PCPI39153,1404,113,OH,39,Summit County
Ohio,OH,Trumbull County,268270,PCPI39155,2583,293,OH,39,Trumbull County
Ohio,OH,Tuscarawas County,268271,PCPI39157,3044,619,OH,39,Tuscarawas County
Ohio,OH,Union County,268272,PCPI39159,773,944,OH,39,Union County
Ohio,OH,Van Wert County,268273,PCPI39161,2587,1462,OH,39,Van Wert County
Ohio,OH,Vinton County,268274,PCPI39163,1460,2222,OH,39,Vinton County
Ohio,OH,Warren County,268275,PCPI39165,1480,290,OH,39,Warren County
Ohio,OH,Washington County,268276,PCPI39167,3067,838,OH,39,Washington County
Ohio,OH,Wayne County,268277,PCPI39169,797,521,OH,39,Wayne County
Ohio,OH,Williams County,268278,PCPI39171,2600,1225,OH,39,Williams County
Ohio,OH,Wood County,268279,PCPI39173,335,484,OH,39,Wood County
Ohio,OH,Wyandot County,268280,PCPI39175,2104,1702,OH,39,Wyandot County
Oklahoma,OK,Adair County,268282,PCPI40001,352,1697,OK,40,Adair County
Oklahoma,OK,Alfalfa County,268283,PCPI40003,1512,2790,OK,40,Alfalfa County
Oklahoma,OK,Atoka County,268284,PCPI40005,375,2161,OK,40,Atoka County
Oklahoma,OK,Beaver County,268285,PCPI40007,859,2792,OK,40,Beaver County
Oklahoma,OK,Beckham County,268286,PCPI40009,1535,1731,OK,40,Beckham County
Oklahoma,OK,Blaine County,268287,PCPI40011,881,2305,OK,40,Blaine County
Oklahoma,OK,Bryan County,268288,PCPI40013,413,1114,OK,40,Bryan County
Oklahoma,OK,Caddo County,268289,PCPI40015,424,1435,OK,40,Caddo County
Oklahoma,OK,Canadian County,268290,PCPI40017,2173,516,OK,40,Canadian County
Oklahoma,OK,Carter County,268291,PCPI40019,922,1013,OK,40,Carter County
Oklahoma,OK,Cherokee County,268292,PCPI40021,2192,1023,OK,40,Cherokee County
Oklahoma,OK,Choctaw County,268293,PCPI40023,1618,2098,OK,40,Choctaw County
Oklahoma,OK,Cimarron County,268294,PCPI40025,,,,,
Oklahoma,OK,Cleveland County,268295,PCPI40027,2668,252,OK,40,Cleveland County
Oklahoma,OK,Coal County,268296,PCPI40029,134,2769,OK,40,Coal County
Oklahoma,OK,Comanche County,268297,PCPI40031,2221,487,OK,40,Comanche County
Oklahoma,OK,Cotton County,268298,PCPI40033,959,2744,OK,40,Cotton County
Oklahoma,OK,Craig County,268299,PCPI40035,457,2106,OK,40,Craig County
Oklahoma,OK,Creek County,268300,PCPI40037,460,759,OK,40,Creek County
Oklahoma,OK,Custer County,268301,PCPI40039,969,1514,OK,40,Custer County
Oklahoma,OK,Delaware County,268302,PCPI40041,2250,1142,OK,40,Delaware County
Oklahoma,OK,Dewey County,268303,PCPI40043,478,2853,OK,40,Dewey County
Oklahoma,OK,Ellis County,268304,PCPI40045,497,2889,OK,40,Ellis County
Oklahoma,OK,Garfield County,268305,PCPI40047,2303,852,OK,40,Garfield County
Oklahoma,OK,Garvin County,268306,PCPI40049,1031,1511,OK,40,Garvin County
Oklahoma,OK,Grady County,268307,PCPI40051,527,941,OK,40,Grady County
Oklahoma,OK,Grant County,268308,PCPI40053,539,2865,OK,40,Grant County
Oklahoma,OK,Greer County,268309,PCPI40055,547,2743,OK,40,Greer County
Oklahoma,OK,Harmon County,268310,PCPI40057,1085,2981,OK,40,Harmon County
Oklahoma,OK,Harper County,268311,PCPI40059,1088,2928,OK,40,Harper County
Oklahoma,OK,Haskell County,268312,PCPI40061,1765,2255,OK,40,Haskell County
Oklahoma,OK,Hughes County,268313,PCPI40063,1107,2173,OK,40,Hughes County
Oklahoma,OK,Jackson County,268314,PCPI40065,1808,1544,OK,40,Jackson County
Oklahoma,OK,Jefferson County,268315,PCPI40067,2750,2726,OK,40,Jefferson County
Oklahoma,OK,Johnston County,268316,PCPI40069,2361,2369,OK,40,Johnston County
Oklahoma,OK,Kay County,268317,PCPI40071,76,1033,OK,40,Kay County
Oklahoma,OK,Kingfisher County,268318,PCPI40073,2947,2105,OK,40,Kingfisher County
Oklahoma,OK,Kiowa County,268319,PCPI40075,584,2481,OK,40,Kiowa County
Oklahoma,OK,Latimer County,268320,PCPI40077,1850,2352,OK,40,Latimer County
Oklahoma,OK,Le Flore County,268321,PCPI40079,,,,,
Oklahoma,OK,Lincoln County,268322,PCPI40081,1879,1318,OK,40,Lincoln County
Oklahoma,OK,Logan County,268323,PCPI40083,612,1135,OK,40,Logan County
Oklahoma,OK,Love County,268324,PCPI40085,241,2486,OK,40,Love County
Oklahoma,OK,Major County,268325,PCPI40093,624,2639,OK,40,Major County
Oklahoma,OK,Marshall County,268326,PCPI40095,2413,2062,OK,40,Marshall County
Oklahoma,OK,Mayes County,268327,PCPI40097,633,1148,OK,40,Mayes County
Oklahoma,OK,McClain County,268328,PCPI40087,1921,1311,OK,40,McClain County
Oklahoma,OK,McCurtain County,268329,PCPI40089,2791,1349,OK,40,McCurtain County
Oklahoma,OK,McIntosh County,268330,PCPI40091,2426,1825,OK,40,McIntosh County
Oklahoma,OK,Murray County,268331,PCPI40099,1250,2218,OK,40,Murray County
Oklahoma,OK,Muskogee County,268332,PCPI40101,2450,751,OK,40,Muskogee County
Oklahoma,OK,Noble County,268333,PCPI40103,656,2326,OK,40,Noble County
Oklahoma,OK,Nowata County,268334,PCPI40105,1271,2398,OK,40,Nowata County
Oklahoma,OK,Okfuskee County,268335,PCPI40107,2462,2291,OK,40,Okfuskee County
Oklahoma,OK,Oklahoma County,268336,PCPI40109,2463,80,OK,40,Oklahoma County
Oklahoma,OK,Okmulgee County,268337,PCPI40111,2464,1172,OK,40,Okmulgee County
Oklahoma,OK,Osage County,268338,PCPI40113,662,1015,OK,40,Osage County
Oklahoma,OK,Ottawa County,268339,PCPI40115,1302,1397,OK,40,Ottawa County
Oklahoma,OK,Pawnee County,268340,PCPI40117,1312,2011,OK,40,Pawnee County
Oklahoma,OK,Payne County,268341,PCPI40119,670,701,OK,40,Payne County
Oklahoma,OK,Pittsburg County,268342,PCPI40121,2827,1052,OK,40,Pittsburg County
Oklahoma,OK,Pontotoc County,268343,PCPI40123,2485,1229,OK,40,Pontotoc County
Oklahoma,OK,Pottawatomie County,268344,PCPI40125,3178,762,OK,40,Pottawatomie County
Oklahoma,OK,Pushmataha County,268345,PCPI40127,3002,2325,OK,40,Pushmataha County
Oklahoma,OK,Roger Mills County,268346,PCPI40129,,,,,
Oklahoma,OK,Rogers County,268347,PCPI40131,1358,648,OK,40,Rogers County
Oklahoma,OK,Seminole County,268348,PCPI40133,2540,1586,OK,40,Seminole County
Oklahoma,OK,Sequoyah County,268349,PCPI40135,2541,1115,OK,40,Sequoyah County
Oklahoma,OK,Stephens County,268350,PCPI40137,2558,1065,OK,40,Stephens County
Oklahoma,OK,Texas County,268351,PCPI40139,747,1811,OK,40,Texas County
Oklahoma,OK,Tillman County,268352,PCPI40141,2053,2602,OK,40,Tillman County
Oklahoma,OK,Tulsa County,268353,PCPI40143,757,101,OK,40,Tulsa County
Oklahoma,OK,Wagoner County,268354,PCPI40145,2065,739,OK,40,Wagoner County
Oklahoma,OK,Washington County,268355,PCPI40147,3068,965,OK,40,Washington County
Oklahoma,OK,Washita County,268356,PCPI40149,2072,2320,OK,40,Washita County
Oklahoma,OK,Woods County,268357,PCPI40151,811,2534,OK,40,Woods County
Oklahoma,OK,Woodward County,268358,PCPI40153,2605,1834,OK,40,Woodward County
Oregon,OR,Baker County,268360,PCPI41001,380,2044,OR,41,Baker County
Oregon,OR,Benton County,268361,PCPI41003,870,654,OR,41,Benton County
Oregon,OR,Clackamas County,268362,PCPI41005,2661,173,OR,41,Clackamas County
Oregon,OR,Clatsop County,268363,PCPI41007,1621,1242,OR,41,Clatsop County
Oregon,OR,Columbia County,268364,PCPI41009,2215,988,OR,41,Columbia County
Oregon,OR,Coos County,268365,PCPI41011,142,828,OR,41,Coos County
Oregon,OR,Crook County,268366,PCPI41013,462,1787,OR,41,Crook County
Oregon,OR,Curry County,268367,PCPI41015,466,1714,OR,41,Curry County
Oregon,OR,Deschutes County,268368,PCPI41017,2679,393,OR,41,Deschutes County
Oregon,OR,Douglas County,268369,PCPI41019,1678,547,OR,41,Douglas County
Oregon,OR,Gilliam County,268370,PCPI41021,1723,3062,OR,41,Gilliam County
Oregon,OR,Grant County,268371,PCPI41023,540,2643,OR,41,Grant County
Oregon,OR,Harney County,268372,PCPI41025,1086,2645,OR,41,Harney County
Oregon,OR,Hood River County,268373,PCPI41027,2936,1718,OR,41,Hood River County
Oregon,OR,Jackson County,268374,PCPI41029,1809,301,OR,41,Jackson County
Oregon,OR,Jefferson County,268375,PCPI41031,2751,1747,OR,41,Jefferson County
Oregon,OR,Josephine County,268376,PCPI41033,2760,670,OR,41,Josephine County
Oregon,OR,Klamath County,268377,PCPI41035,1842,789,OR,41,Klamath County
Oregon,OR,Lake County,268378,PCPI41037,226,2608,OR,41,Lake County
Oregon,OR,Lane County,268379,PCPI41039,231,182,OR,41,Lane County
Oregon,OR,Lincoln County,268380,PCPI41041,1880,1044,OR,41,Lincoln County
Oregon,OR,Linn County,268381,PCPI41043,238,512,OR,41,Linn County
Oregon,OR,Malheur County,268382,PCPI41045,1915,1407,OR,41,Malheur County
Oregon,OR,Marion County,268383,PCPI41047,1171,201,OR,41,Marion County
Oregon,OR,Morrow County,268384,PCPI41049,1244,2350,OR,41,Morrow County
Oregon,OR,Multnomah County,268385,PCPI41051,2810,78,OR,41,Multnomah County
Oregon,OR,Polk County,268386,PCPI41053,292,719,OR,41,Polk County
Oregon,OR,Sherman County,268387,PCPI41055,2026,3066,OR,41,Sherman County
Oregon,OR,Tillamook County,268388,PCPI41057,2854,1593,OR,41,Tillamook County
Oregon,OR,Umatilla County,268389,PCPI41059,2585,713,OR,41,Umatilla County
Oregon,OR,Union County,268390,PCPI41061,774,1575,OR,41,Union County
Oregon,OR,Wallowa County,268391,PCPI41063,2068,2684,OR,41,Wallowa County
Oregon,OR,Wasco County,268392,PCPI41065,785,1595,OR,41,Wasco County
Oregon,OR,Washington County,268393,PCPI41067,3069,119,OR,41,Washington County
Oregon,OR,Wheeler County,268394,PCPI41069,2089,3083,OR,41,Wheeler County
Oregon,OR,Yamhill County,268395,PCPI41071,2110,583,OR,41,Yamhill County
Pennsylvania,PA,Adams County,268397,PCPI42001,362,574,PA,42,Adams County
Pennsylvania,PA,Allegheny County,268398,PCPI42003,2614,30,PA,42,Allegheny County
Pennsylvania,PA,Armstrong County,268399,PCPI42005,2620,766,PA,42,Armstrong County
Pennsylvania,PA,Beaver County,268400,PCPI42007,860,359,PA,42,Beaver County
Pennsylvania,PA,Bedford County,268401,PCPI42009,1536,980,PA,42,Bedford County
Pennsylvania,PA,Berks County,268402,PCPI42011,385,163,PA,42,Berks County
Pennsylvania,PA,Blair County,268403,PCPI42013,387,481,PA,42,Blair County
Pennsylvania,PA,Bradford County,268404,PCPI42015,2149,829,PA,42,Bradford County
Pennsylvania,PA,Bucks County,268405,PCPI42017,414,97,PA,42,Bucks County
Pennsylvania,PA,Butler County,268406,PCPI42019,905,334,PA,42,Butler County
Pennsylvania,PA,Cambria County,268407,PCPI42021,1582,431,PA,42,Cambria County
Pennsylvania,PA,Cameron County,268408,PCPI42023,1584,2833,PA,42,Cameron County
Pennsylvania,PA,Carbon County,268409,PCPI42025,915,802,PA,42,Carbon County
Pennsylvania,PA,Centre County,268410,PCPI42027,930,404,PA,42,Centre County
Pennsylvania,PA,Chester County,268411,PCPI42029,1611,128,PA,42,Chester County
Pennsylvania,PA,Clarion County,268412,PCPI42031,1620,1174,PA,42,Clarion County
Pennsylvania,PA,Clearfield County,268413,PCPI42033,2902,674,PA,42,Clearfield County
Pennsylvania,PA,Clinton County,268414,PCPI42035,1632,1188,PA,42,Clinton County
Pennsylvania,PA,Columbia County,268415,PCPI42037,2216,778,PA,42,Columbia County
Pennsylvania,PA,Crawford County,268416,PCPI42039,2235,639,PA,42,Crawford County
Pennsylvania,PA,Cumberland County,268417,PCPI42041,2914,270,PA,42,Cumberland County
Pennsylvania,PA,Dauphin County,268418,PCPI42043,1650,242,PA,42,Dauphin County
Pennsylvania,PA,Delaware County,268419,PCPI42045,2251,109,PA,42,Delaware County
Pennsylvania,PA,Elk County,268420,PCPI42047,72,1394,PA,42,Elk County
Pennsylvania,PA,Erie County,268421,PCPI42049,159,229,PA,42,Erie County
Pennsylvania,PA,Fayette County,268422,PCPI42051,1703,451,PA,42,Fayette County
Pennsylvania,PA,Forest County,268423,PCPI42053,1015,2626,PA,42,Forest County
Pennsylvania,PA,Franklin County,268424,PCPI42055,2289,416,PA,42,Franklin County
Pennsylvania,PA,Fulton County,268425,PCPI42057,1026,2122,PA,42,Fulton County
Pennsylvania,PA,Greene County,268426,PCPI42059,1062,1200,PA,42,Greene County
Pennsylvania,PA,Huntingdon County,268427,PCPI42061,2938,1049,PA,42,Huntingdon County
